age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
27.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,391.0,1.0,1.0,0.003171892,124.94
23.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,559.0,1.0,2.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,545.0,0.0,3.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,452.0,1.0,4.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,580.0,1.0,5.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,483.0,1.0,6.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,523.0,1.0,7.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,345.0,1.0,8.0,0.003171892,124.94
41.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,484.0,1.0,9.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,718.0,1.0,10.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,395.0,1.0,11.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,538.0,1.0,12.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,639.0,1.0,13.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,648.0,1.0,14.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,729.0,1.0,15.0,0.003171892,124.94
23.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,642.0,1.0,16.0,0.003171892,124.94
21.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,373.0,0.0,17.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,717.0,1.0,18.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,596.0,1.0,19.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,435.0,1.0,20.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,523.0,1.0,21.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,403.0,1.0,22.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,621.0,1.0,23.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,471.0,1.0,24.0,0.003171892,124.94
18.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,639.0,1.0,25.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,660.0,1.0,26.0,0.003171892,124.94
22.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,592.0,1.0,27.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,362.0,0.0,28.0,0.003171892,124.94
20.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,391.0,0.0,29.0,0.003171892,124.94
19.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,698.0,0.0,30.0,0.003171892,124.94
25.0,551.0,,4.07,1.0,74.0,Exp1_raw.xlsx,shot,dead,,4.0,652.0,0.0,31.0,0.003171892,124.94
27.0,,,,0.0,,Exp1_raw.xlsx,sides,psoom,,5.0,846.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,666.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,670.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1259.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,579.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,562.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,638.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1383.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,655.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,591.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,640.0,1.0,11.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1417.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,509.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,751.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,603.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1149.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,549.0,0.0,17.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,sides,psoom,,5.0,541.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,841.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1433.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,656.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,733.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,788.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1139.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,651.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,707.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,756.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,1327.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,592.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,500.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,sides,psoom,,5.0,637.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,509.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,610.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,656.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,552.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,762.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,760.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,571.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,661.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,419.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,759.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,815.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,504.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,663.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,629.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,835.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,497.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,727.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,471.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,524.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,548.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,566.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,592.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,728.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,556.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,543.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,759.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,609.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,638.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,547.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,504.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,signal,twomped,,7.0,621.0,0.0,31.0,0.0,
27.0,,,,0.0,,Exp1_raw.xlsx,signal,yorks,,5.0,446.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,623.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,690.0,0.0,3.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,signal,yorks,,5.0,1082.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,805.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,613.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,812.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,1115.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,848.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,461.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,677.0,1.0,11.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,signal,yorks,,5.0,1012.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,530.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,543.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,848.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,974.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,518.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,527.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,561.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,961.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,505.0,1.0,21.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,signal,yorks,,5.0,771.0,1.0,22.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,signal,yorks,,5.0,748.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,1195.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,572.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,805.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,579.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,1100.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,651.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,547.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,signal,yorks,,5.0,553.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,557.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,525.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,616.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,535.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,760.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,628.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,513.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,399.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,737.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,503.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,798.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,382.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,439.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,644.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,482.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,600.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,540.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,534.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,478.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,468.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,502.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,600.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,500.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,364.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,406.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,378.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,534.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,351.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,655.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,685.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,sinner,spriege,,7.0,406.0,0.0,31.0,0.0,
27.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,487.0,1.0,1.0,0.0,62.03
23.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,533.0,1.0,2.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,844.0,0.0,3.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,614.0,1.0,4.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,754.0,1.0,5.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,525.0,1.0,6.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,692.0,1.0,7.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,485.0,1.0,8.0,0.0,62.03
41.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,466.0,1.0,9.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,409.0,1.0,10.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,987.0,1.0,11.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,767.0,1.0,12.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,622.0,1.0,13.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,649.0,1.0,14.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,830.0,1.0,15.0,0.0,62.03
23.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,500.0,1.0,16.0,0.0,62.03
21.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,461.0,0.0,17.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,626.0,1.0,18.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,822.0,1.0,19.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,620.0,1.0,20.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,674.0,1.0,21.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,363.0,1.0,22.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,1026.0,1.0,23.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,683.0,1.0,24.0,0.0,62.03
18.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,576.0,1.0,25.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,695.0,1.0,26.0,0.0,62.03
22.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,987.0,1.0,27.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,444.0,0.0,28.0,0.0,62.03
20.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,618.0,0.0,29.0,0.0,62.03
19.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,512.0,0.0,30.0,0.0,62.03
25.0,0.0,,4.4,1.0,17.0,Exp1_raw.xlsx,ski,aircraft,,8.0,351.0,0.0,31.0,0.0,62.03
27.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,501.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,632.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,981.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,905.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,729.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,666.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,1045.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,1095.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,729.0,1.0,9.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,638.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,901.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,760.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,487.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,659.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,1061.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,903.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,740.0,0.0,17.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,784.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,866.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,767.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,832.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,560.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,1031.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,922.0,1.0,24.0,0.0,
18.0,,,,0.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,657.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,647.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,876.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,1033.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,518.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,600.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,sleeper,chault,,6.0,555.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,429.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,548.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,619.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,636.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,524.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,484.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,789.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,725.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,693.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,412.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,534.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,509.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,624.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,405.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,465.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,467.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,781.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,435.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,755.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,599.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,517.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,568.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,739.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,636.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,752.0,1.0,25.0,0.0,
