age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
42,0,3.3,1,0,Exp1_data.csv,abase,number,6,431,1,23,0,49385
38,0,3.3,1,0,Exp1_data.csv,abase,number,6,489,0,7,0,49385
22,0,3.3,1,0,Exp1_data.csv,abase,number,6,506,0,14,0,49385
21,0,3.3,1,0,Exp1_data.csv,abase,number,6,508,1,10,0,49385
22,0,4.8,1,177,Exp1_data.csv,building,food,4,366,0,14,0,18992
50,0,3.3,1,0,Exp1_data.csv,abase,number,6,549,1,2,0,49385
20,0,3.3,1,0,Exp1_data.csv,abase,number,6,571,1,11,0,49385
29,0,3.3,1,0,Exp1_data.csv,abase,number,6,608,1,22,0,49385
46,0,3.3,1,0,Exp1_data.csv,abase,number,6,610,1,27,0,49385
30,0,3.3,1,0,Exp1_data.csv,abase,number,6,640,1,8,0,49385
30,0,4.8,1,177,Exp1_data.csv,building,food,4,401,1,8,0,18992
24,0,3.3,1,0,Exp1_data.csv,abase,number,6,706,0,12,0,49385
51,0,3.3,1,0,Exp1_data.csv,abase,number,6,763,0,26,0,49385
23,0,3.3,1,0,Exp1_data.csv,abase,number,6,794,1,20,0,49385
30,0,3.3,1,0,Exp1_data.csv,abase,number,6,815,1,28,0,49385
25,0,3.3,1,0,Exp1_data.csv,abase,number,6,924,1,18,0,49385
22,0,3.3,1,0,Exp1_data.csv,abase,number,6,926,1,16,0,49385
60,0,3.3,1,0,Exp1_data.csv,abase,number,6,972,1,3,0,49385
46,0,3.3,1,0,Exp1_data.csv,abase,number,6,972,1,9,0,49385
30,0,3.3,1,0,Exp1_data.csv,abase,number,6,1091,1,6,0,49385
38,0,2.03,1,0,Exp1_data.csv,berate,involved,8,413,0,7,0,19964
46,0,2.03,1,0,Exp1_data.csv,berate,involved,8,417,1,27,0,19964
29,0,2.03,1,0,Exp1_data.csv,berate,involved,8,457,1,13,0,19964
33,0,2.03,1,0,Exp1_data.csv,berate,involved,8,506,1,17,0,19964
18,0,2.03,1,0,Exp1_data.csv,berate,involved,8,543,1,21,0,19964
21,0,2.03,1,0,Exp1_data.csv,berate,involved,8,556,1,10,0,19964
42,0,2.03,1,0,Exp1_data.csv,berate,involved,8,591,1,23,0,19964
24,0,2.03,1,0,Exp1_data.csv,berate,involved,8,606,0,12,0,19964
20,0,2.03,1,0,Exp1_data.csv,berate,involved,8,658,1,11,0,19964
25,0,2.03,1,0,Exp1_data.csv,berate,involved,8,711,1,18,0,19964
29,0,2.03,1,0,Exp1_data.csv,berate,involved,8,712,1,5,0,19964
30,0,2.03,1,0,Exp1_data.csv,berate,involved,8,717,1,28,0,19964
23,0,2.03,1,0,Exp1_data.csv,berate,involved,8,737,1,20,0,19964
30,0,2.03,1,0,Exp1_data.csv,berate,involved,8,741,1,1,0,19964
22,0,2.03,1,0,Exp1_data.csv,berate,involved,8,744,0,14,0,19964
29,0,2.03,1,0,Exp1_data.csv,berate,involved,8,755,1,22,0,19964
60,0,2.03,1,0,Exp1_data.csv,berate,involved,8,914,1,3,0,19964
46,0,2.03,1,0,Exp1_data.csv,berate,involved,8,914,1,9,0,19964
30,0,2.03,1,0,Exp1_data.csv,berate,involved,8,940,1,8,0,19964
50,0,2.03,1,0,Exp1_data.csv,berate,involved,8,994,1,2,0,19964
29,0,2.03,1,0,Exp1_data.csv,berate,involved,8,1133,0,29,0,19964
46,0,2.03,1,0,Exp1_data.csv,berate,involved,8,1213,1,19,0,19964
38,0,4.8,1,177,Exp1_data.csv,building,food,4,477,0,7,0,18992
30,0,4.8,1,177,Exp1_data.csv,building,food,4,480,1,28,0,18992
42,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,430,1,23,0,11469
38,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,481,0,7,0,11469
22,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,484,0,14,0,11469
25,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,514,1,18,0,11469
30,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,554,1,8,0,11469
30,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,597,1,28,0,11469
23,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,617,1,20,0,11469
29,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,645,1,22,0,11469
60,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,688,1,3,0,11469
46,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,688,1,9,0,11469
20,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,690,1,11,0,11469
50,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,764,1,2,0,11469
21,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,793,1,10,0,11469
30,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,974,1,6,0,11469
46,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,1066,1,19,0,11469
22,0,4,1,5,Exp1_data.csv,chilli,call,4,359,0,14,0,19484
24,0,2.41,1,8,Exp1_data.csv,briskly,allow,5,1183,0,12,0,11469
38,0,4,1,5,Exp1_data.csv,chilli,call,4,381,0,7,0,19484
46,0,4,1,5,Exp1_data.csv,chilli,call,4,402,1,27,0,19484
30,0,4,1,5,Exp1_data.csv,chilli,call,4,418,1,1,0,19484
21,0,4,1,5,Exp1_data.csv,chilli,call,4,435,1,10,0,19484
30,0,4,1,5,Exp1_data.csv,chilli,call,4,472,1,8,0,19484
42,0,4,1,5,Exp1_data.csv,chilli,call,4,482,1,23,0,19484
24,0,4,1,5,Exp1_data.csv,chilli,call,4,499,0,12,0,19484
29,0,4,1,5,Exp1_data.csv,chilli,call,4,501,1,13,0,19484
29,0,4,1,5,Exp1_data.csv,chilli,call,4,509,1,5,0,19484
25,0,4,1,5,Exp1_data.csv,chilli,call,4,515,1,18,0,19484
60,0,4,1,5,Exp1_data.csv,chilli,call,4,532,1,3,0,19484
46,0,4,1,5,Exp1_data.csv,chilli,call,4,532,1,9,0,19484
30,0,4,1,5,Exp1_data.csv,chilli,call,4,543,1,28,0,19484
22,0,4,1,5,Exp1_data.csv,chilli,call,4,660,1,16,0,19484
18,0,4,1,5,Exp1_data.csv,chilli,call,4,686,1,21,0,19484
51,0,4,1,5,Exp1_data.csv,chilli,call,4,692,0,26,0,19484
29,0,4,1,5,Exp1_data.csv,chilli,call,4,755,1,22,0,19484
50,0,4,1,5,Exp1_data.csv,chilli,call,4,787,1,2,0,19484
20,0,4,1,5,Exp1_data.csv,chilli,call,4,928,1,11,0,19484
33,0,4,1,5,Exp1_data.csv,chilli,call,4,1012,1,17,0,19484
46,0,4,1,5,Exp1_data.csv,chilli,call,4,1165,1,19,0,19484
48,0,4,1,5,Exp1_data.csv,chilli,call,4,1225,1,24,0,19484
38,0,2.35,1,44,Exp1_data.csv,cycle,language,8,528,0,7,0,18778
42,0,2.35,1,44,Exp1_data.csv,cycle,language,8,549,1,23,0,18778
22,0,2.35,1,44,Exp1_data.csv,cycle,language,8,554,0,14,0,18778
23,0,2.35,1,44,Exp1_data.csv,cycle,language,8,580,1,20,0,18778
21,0,2.35,1,44,Exp1_data.csv,cycle,language,8,687,1,10,0,18778
46,0,2.35,1,44,Exp1_data.csv,cycle,language,8,749,1,27,0,18778
25,0,2.35,1,44,Exp1_data.csv,cycle,language,8,804,1,18,0,18778
20,0,2.35,1,44,Exp1_data.csv,cycle,language,8,829,1,11,0,18778
51,0,2.35,1,44,Exp1_data.csv,cycle,language,8,862,0,26,0,18778
30,0,2.35,1,44,Exp1_data.csv,cycle,language,8,886,1,28,0,18778
30,0,2.35,1,44,Exp1_data.csv,cycle,language,8,996,1,8,0,18778
50,0,2.35,1,44,Exp1_data.csv,cycle,language,8,1051,1,2,0,18778
60,0,2.35,1,44,Exp1_data.csv,cycle,language,8,1100,1,3,0,18778
46,0,2.35,1,44,Exp1_data.csv,cycle,language,8,1100,1,9,0,18778
24,0,2.35,1,44,Exp1_data.csv,cycle,language,8,1139,0,12,0,18778
46,0,2.35,1,44,Exp1_data.csv,cycle,language,8,1162,1,19,0,18778
30,0,2.35,1,44,Exp1_data.csv,cycle,language,8,1342,1,6,0,18778
38,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,414,0,7,0,153
21,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,481,1,10,0,153
29,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,495,1,13,0,153
20,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,502,1,11,0,153
25,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,508,1,18,0,153
42,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,515,1,23,0,153
29,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,554,1,22,0,153
22,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,568,0,14,0,153
33,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,605,1,17,0,153
30,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,646,1,28,0,153
60,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,705,1,3,0,153
46,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,705,1,9,0,153
51,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,737,0,26,0,153
24,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,737,0,12,0,153
30,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,750,1,6,0,153
50,0,4.8,1,177,Exp1_data.csv,building,food,4,549,1,2,0,18992
23,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,756,1,20,0,153
30,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,772,1,1,0,153
18,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,800,1,21,0,153
46,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,893,1,27,0,153
29,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,970,0,29,0,153
29,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,974,1,5,0,153
22,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,1103,1,16,0,153
47,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,1117,1,25,0,153
50,0,4.47,1,0,Exp1_data.csv,drubs,nudge,5,1384,1,2,0,153
38,0,4.56,1,49,Exp1_data.csv,faith,rink,4,397,0,7,0,141
21,0,4.56,1,49,Exp1_data.csv,faith,rink,4,492,1,10,0,141
22,0,4.56,1,49,Exp1_data.csv,faith,rink,4,497,0,14,0,141
46,0,4.56,1,49,Exp1_data.csv,faith,rink,4,542,1,27,0,141
24,0,4.56,1,49,Exp1_data.csv,faith,rink,4,683,0,12,0,141
29,0,4.56,1,49,Exp1_data.csv,faith,rink,4,692,1,22,0,141
25,0,4.56,1,49,Exp1_data.csv,faith,rink,4,756,1,18,0,141
48,0,4.56,1,49,Exp1_data.csv,faith,rink,4,810,1,24,0,141
50,0,4.56,1,49,Exp1_data.csv,faith,rink,4,825,1,2,0,141
22,0,4.56,1,49,Exp1_data.csv,faith,rink,4,841,1,16,0,141
23,0,4.56,1,49,Exp1_data.csv,faith,rink,4,949,1,20,0,141
30,0,4.56,1,49,Exp1_data.csv,faith,rink,4,1070,1,6,0,141
20,0,4.56,1,49,Exp1_data.csv,faith,rink,4,1075,1,11,0,141
30,0,4.56,1,49,Exp1_data.csv,faith,rink,4,1121,1,28,0,141
46,0,4.56,1,49,Exp1_data.csv,faith,rink,4,1123,1,19,0,141
38,0,3.82,1,0,Exp1_data.csv,fart,course,6,401,0,7,0,19694
29,0,3.82,1,0,Exp1_data.csv,fart,course,6,505,1,13,0,19694
46,0,3.82,1,0,Exp1_data.csv,fart,course,6,511,1,27,0,19694
21,0,3.82,1,0,Exp1_data.csv,fart,course,6,543,1,10,0,19694
25,0,3.82,1,0,Exp1_data.csv,fart,course,6,544,1,18,0,19694
22,0,3.82,1,0,Exp1_data.csv,fart,course,6,553,0,14,0,19694
48,0,3.82,1,0,Exp1_data.csv,fart,course,6,573,1,24,0,19694
20,0,3.82,1,0,Exp1_data.csv,fart,course,6,587,1,11,0,19694
30,0,3.82,1,0,Exp1_data.csv,fart,course,6,592,1,28,0,19694
30,0,3.82,1,0,Exp1_data.csv,fart,course,6,606,1,8,0,19694
24,0,3.82,1,0,Exp1_data.csv,fart,course,6,641,0,12,0,19694
29,0,3.82,1,0,Exp1_data.csv,fart,course,6,650,1,5,0,19694
60,0,3.82,1,0,Exp1_data.csv,fart,course,6,678,1,3,0,19694
46,0,3.82,1,0,Exp1_data.csv,fart,course,6,678,1,9,0,19694
23,0,3.82,1,0,Exp1_data.csv,fart,course,6,693,1,20,0,19694
30,0,3.82,1,0,Exp1_data.csv,fart,course,6,698,1,1,0,19694
18,0,3.82,1,0,Exp1_data.csv,fart,course,6,826,1,21,0,19694
50,0,3.82,1,0,Exp1_data.csv,fart,course,6,903,1,2,0,19694
51,0,3.82,1,0,Exp1_data.csv,fart,course,6,926,0,26,0,19694
29,0,3.82,1,0,Exp1_data.csv,fart,course,6,1008,0,29,0,19694
29,0,3.82,1,0,Exp1_data.csv,fart,course,6,1015,1,22,0,19694
30,0,3.82,1,0,Exp1_data.csv,fart,course,6,1093,1,6,0,19694
46,0,3.82,1,0,Exp1_data.csv,fart,course,6,1160,1,19,0,19694
22,0,3.82,1,0,Exp1_data.csv,fart,course,6,1164,1,16,0,19694
33,0,3.82,1,0,Exp1_data.csv,fart,course,6,1366,1,17,0,19694
25,0,4.8,1,177,Exp1_data.csv,building,food,4,590,1,18,0,18992
23,0,1.76,1,4,Exp1_data.csv,geese,wits,4,489,1,20,0,400
46,0,1.76,1,4,Exp1_data.csv,geese,wits,4,582,1,27,0,400
21,0,1.76,1,4,Exp1_data.csv,geese,wits,4,697,1,10,0,400
22,0,1.76,1,4,Exp1_data.csv,geese,wits,4,721,0,14,0,400
30,0,1.76,1,4,Exp1_data.csv,geese,wits,4,772,1,28,0,400
22,0,1.76,1,4,Exp1_data.csv,geese,wits,4,949,1,16,0,400
25,0,1.76,1,4,Exp1_data.csv,geese,wits,4,981,1,18,0,400
60,0,1.76,1,4,Exp1_data.csv,geese,wits,4,1165,1,3,0,400
46,0,1.76,1,4,Exp1_data.csv,geese,wits,4,1165,1,9,0,400
38,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,425,0,7,0,494
22,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,450,0,14,0,494
29,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,566,1,5,0,494
30,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,622,1,8,0,494
23,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,623,1,20,0,494
21,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,642,1,10,0,494
30,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,673,1,1,0,494
33,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,681,1,17,0,494
25,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,682,1,18,0,494
24,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,714,0,12,0,494
18,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,718,1,21,0,494
46,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,727,1,27,0,494
20,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,728,1,11,0,494
47,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,758,1,25,0,494
42,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,778,1,23,0,494
30,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,892,1,6,0,494
60,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,948,1,3,0,494
46,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,948,1,9,0,494
50,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,1055,1,2,0,494
30,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,1255,1,28,0,494
29,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,1314,0,29,0,494
22,0,3.03,1,0,Exp1_data.csv,gimlet,coding,6,1334,1,16,0,494
42,0,4.8,1,177,Exp1_data.csv,building,food,4,600,1,23,0,18992
22,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,421,0,14,0,48923
60,0,4.8,1,177,Exp1_data.csv,building,food,4,608,1,3,0,18992
46,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,470,1,27,0,48923
23,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,479,1,20,0,48923
46,0,4.8,1,177,Exp1_data.csv,building,food,4,608,1,9,0,18992
29,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,488,1,22,0,48923
42,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,490,1,23,0,48923
20,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,517,1,11,0,48923
30,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,546,1,8,0,48923
25,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,554,1,18,0,48923
38,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,607,0,7,0,48923
30,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,708,1,28,0,48923
24,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,711,0,12,0,48923
21,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,731,1,10,0,48923
60,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,831,1,3,0,48923
46,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,831,1,9,0,48923
51,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,912,0,26,0,48923
22,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,945,1,16,0,48923
50,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,983,1,2,0,48923
46,0,2.53,1,0,Exp1_data.csv,gunboat,found,5,1062,1,19,0,48923
46,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,316,1,27,0,103
48,0,4.8,1,177,Exp1_data.csv,building,food,4,631,1,24,0,18992
23,0,4.8,1,177,Exp1_data.csv,building,food,4,632,1,20,0,18992
24,0,4.8,1,177,Exp1_data.csv,building,food,4,645,0,12,0,18992
29,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,445,1,13,0,103
29,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,472,1,5,0,103
30,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,510,1,1,0,103
29,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,522,1,22,0,103
22,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,541,0,14,0,103
21,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,544,1,10,0,103
30,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,556,1,28,0,103
18,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,562,1,21,0,103
38,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,568,0,7,0,103
20,0,4.8,1,177,Exp1_data.csv,building,food,4,657,1,11,0,18992
22,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,641,1,16,0,103
30,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,648,1,8,0,103
30,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,760,1,6,0,103
25,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,790,1,18,0,103
23,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,809,1,20,0,103
50,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,825,1,2,0,103
29,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,849,0,29,0,103
24,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,884,0,12,0,103
51,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,953,0,26,0,103
47,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,972,1,25,0,103
46,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,978,1,19,0,103
60,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,1026,1,3,0,103
46,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,1026,1,9,0,103
33,0,4.14,1,0,Exp1_data.csv,lifer ,hugs,4,1124,1,17,0,103
29,0,4.8,1,177,Exp1_data.csv,building,food,4,666,1,22,0,18992
46,0,4.8,1,177,Exp1_data.csv,building,food,4,668,1,27,0,18992
46,0,2.04,1,112,Exp1_data.csv,meet,gone,4,420,1,27,0,19548
38,0,2.04,1,112,Exp1_data.csv,meet,gone,4,437,0,7,0,19548
21,0,2.04,1,112,Exp1_data.csv,meet,gone,4,460,1,10,0,19548
18,0,2.04,1,112,Exp1_data.csv,meet,gone,4,468,1,21,0,19548
29,0,2.04,1,112,Exp1_data.csv,meet,gone,4,488,1,5,0,19548
23,0,2.04,1,112,Exp1_data.csv,meet,gone,4,498,1,20,0,19548
30,0,2.04,1,112,Exp1_data.csv,meet,gone,4,501,1,28,0,19548
22,0,2.04,1,112,Exp1_data.csv,meet,gone,4,504,0,14,0,19548
60,0,2.04,1,112,Exp1_data.csv,meet,gone,4,550,1,3,0,19548
46,0,2.04,1,112,Exp1_data.csv,meet,gone,4,550,1,9,0,19548
30,0,2.04,1,112,Exp1_data.csv,meet,gone,4,551,1,8,0,19548
25,0,2.04,1,112,Exp1_data.csv,meet,gone,4,554,1,18,0,19548
42,0,2.04,1,112,Exp1_data.csv,meet,gone,4,573,1,23,0,19548
48,0,2.04,1,112,Exp1_data.csv,meet,gone,4,580,1,24,0,19548
29,0,2.04,1,112,Exp1_data.csv,meet,gone,4,580,1,13,0,19548
50,0,2.04,1,112,Exp1_data.csv,meet,gone,4,585,1,2,0,19548
29,0,2.04,1,112,Exp1_data.csv,meet,gone,4,587,1,22,0,19548
30,0,2.04,1,112,Exp1_data.csv,meet,gone,4,591,1,1,0,19548
29,0,2.04,1,112,Exp1_data.csv,meet,gone,4,603,0,29,0,19548
24,0,2.04,1,112,Exp1_data.csv,meet,gone,4,604,0,12,0,19548
20,0,2.04,1,112,Exp1_data.csv,meet,gone,4,646,1,11,0,19548
33,0,2.04,1,112,Exp1_data.csv,meet,gone,4,664,1,17,0,19548
22,0,2.04,1,112,Exp1_data.csv,meet,gone,4,716,1,16,0,19548
51,0,2.04,1,112,Exp1_data.csv,meet,gone,4,803,0,26,0,19548
46,0,2.04,1,112,Exp1_data.csv,meet,gone,4,904,1,19,0,19548
30,0,2.04,1,112,Exp1_data.csv,meet,gone,4,1290,1,6,0,19548
30,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,273,1,1,0,19060
38,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,455,0,7,0,19834
30,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,463,1,8,0,19834
22,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,493,0,14,0,19834
42,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,535,1,23,0,19834
25,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,575,1,18,0,19834
21,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,587,1,10,0,19834
30,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,634,1,28,0,19834
29,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,736,1,22,0,19834
23,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,796,1,20,0,19834
50,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,1033,1,2,0,19834
24,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,1040,0,12,0,19834
51,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,1238,0,26,0,19834
22,0,1.68,1,0,Exp1_data.csv,oaken,whose,5,1495,1,16,0,19834
51,0,4.8,1,177,Exp1_data.csv,building,food,4,720,0,26,0,18992
29,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,529,1,13,0,19060
18,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,535,1,21,0,19060
38,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,613,0,7,0,19060
21,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,656,1,10,0,19060
22,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,685,0,14,0,19060
42,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,715,1,23,0,19060
30,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,758,1,28,0,19060
25,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,807,1,18,0,19060
29,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,820,1,5,0,19060
30,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,849,1,8,0,19060
29,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,860,0,29,0,19060
24,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,928,0,12,0,19060
21,0,4.8,1,177,Exp1_data.csv,building,food,4,735,1,10,0,18992
20,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,978,1,11,0,19060
29,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1121,1,22,0,19060
23,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1153,1,20,0,19060
60,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1274,1,3,0,19060
46,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1274,1,9,0,19060
46,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1345,1,27,0,19060
50,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1425,1,2,0,19060
46,0,2.5,1,9,Exp1_data.csv,oval,hipster,7,1457,1,19,0,19060
38,0,4.91,1,0,Exp1_data.csv,recede,socks,5,375,0,7,0,991
38,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,431,0,7,0,51
21,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,520,1,10,0,51
30,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,538,1,8,0,51
42,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,571,1,23,0,51
18,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,628,1,21,0,51
29,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,675,1,5,0,51
24,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,717,0,12,0,51
25,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,747,1,18,0,51
50,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,761,1,2,0,51
30,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,775,1,1,0,51
22,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,819,0,14,0,51
29,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,958,0,29,0,51
22,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,960,1,16,0,51
46,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1021,1,27,0,51
30,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1024,1,28,0,51
48,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1065,1,24,0,51
23,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1102,1,20,0,51
60,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1141,1,3,0,51
46,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1141,1,9,0,51
29,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1164,1,22,0,51
47,0,4.69,1,16,Exp1_data.csv,reaches,timers,6,1190,1,25,0,51
21,0,4.91,1,0,Exp1_data.csv,recede,socks,5,445,1,10,0,991
25,0,4.91,1,0,Exp1_data.csv,recede,socks,5,468,1,18,0,991
30,0,4.91,1,0,Exp1_data.csv,recede,socks,5,522,1,8,0,991
29,0,4.91,1,0,Exp1_data.csv,recede,socks,5,526,1,13,0,991
30,0,4.91,1,0,Exp1_data.csv,recede,socks,5,558,1,28,0,991
29,0,4.91,1,0,Exp1_data.csv,recede,socks,5,592,1,5,0,991
