age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
18,10,1.84,1,4135.35,blanket,4,428,1,23,from,blanketfrom,0.016695958
19,10,1.84,1,4135.35,blanket,4,379,1,24,from,blanketfrom,0.016695958
21,10,1.84,1,4135.35,blanket,4,389,0,25,from,blanketfrom,0.016695958
20,10,1.84,1,4135.35,blanket,4,437,1,26,from,blanketfrom,0.016695958
21,10,1.84,1,4135.35,blanket,4,403,1,27,from,blanketfrom,0.016695958
19,10,1.84,1,4135.35,blanket,4,434,1,28,from,blanketfrom,0.016695958
20,10,1.84,1,4135.35,blanket,4,439,1,29,from,blanketfrom,0.016695958
31,10,1.84,1,4135.35,blanket,4,418,1,302,from,blanketfrom,0.016695958
20,10,1.84,1,4135.35,blanket,4,414,1,30,from,blanketfrom,0.016695958
22,10,1.84,1,4135.35,blanket,4,431,1,31,from,blanketfrom,0.016695958
22,10,1.84,1,4135.35,blanket,4,398,1,32,from,blanketfrom,0.016695958
19,10,1.84,0,4135.35,blanket,4,422,1,32,from,blanketfrom,0.016695958
21,10,1.84,1,4135.35,blanket,4,400,1,34,from,blanketfrom,0.016695958
27,10,1.84,1,4135.35,blanket,4,409,0,4,from,blanketfrom,0.016695958
26,10,1.84,1,4135.35,blanket,4,407,1,5,from,blanketfrom,0.016695958
27,10,1.84,1,4135.35,blanket,4,406,1,6,from,blanketfrom,0.016695958
28,10,1.84,1,4135.35,blanket,4,436,1,7,from,blanketfrom,0.016695958
24,10,1.84,1,4135.35,blanket,4,491,0,8,from,blanketfrom,0.016695958
19,10,1.84,1,4135.35,blanket,4,464,1,9,from,blanketfrom,0.016695958
27,0,3.86,1,91.52,bleed,4,309,1,1,base,bleedbase,0
27,0,3.86,1,91.52,bleed,4,491,0,10,base,bleedbase,0
53,0,3.86,1,91.52,bleed,4,309,1,1,base,bleedbase,0
21,0,3.86,1,91.52,bleed,4,439,0,12,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,338,1,13,base,bleedbase,0
21,0,3.86,1,91.52,bleed,4,411,0,14,base,bleedbase,0
20,0,3.86,1,91.52,bleed,4,373,0,15,base,bleedbase,0
20,0,3.86,1,91.52,bleed,4,356,1,16,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,421,1,17,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,408,1,18,base,bleedbase,0
19,0,3.86,1,91.52,bleed,4,342,1,19,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,377,1,2,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,365,1,20,base,bleedbase,0
21,0,3.86,1,91.52,bleed,4,399,1,21,base,bleedbase,0
19,0,3.86,1,91.52,bleed,4,355,0,22,base,bleedbase,0
18,0,3.86,1,91.52,bleed,4,391,1,23,base,bleedbase,0
19,0,3.86,1,91.52,bleed,4,377,1,24,base,bleedbase,0
21,0,3.86,1,91.52,bleed,4,359,0,25,base,bleedbase,0
20,0,3.86,1,91.52,bleed,4,331,1,26,base,bleedbase,0
21,0,3.86,1,91.52,bleed,4,313,1,27,base,bleedbase,0
19,0,3.86,0,91.52,bleed,4,323,1,28,base,bleedbase,0
20,0,3.86,1,91.52,bleed,4,313,1,29,base,bleedbase,0
31,0,3.86,1,91.52,bleed,4,426,1,25,base,bleedbase,0
20,0,3.86,1,91.52,bleed,4,301,1,30,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,284,1,31,base,bleedbase,0
22,0,3.86,1,91.52,bleed,4,292,1,32,base,bleedbase,0
19,0,3.86,1,91.52,bleed,4,302,1,32,base,bleedbase,0
21,0,3.86,1,91.52,bleed,4,309,1,34,base,bleedbase,0
27,0,3.86,1,91.52,bleed,4,401,0,4,base,bleedbase,0
26,0,3.86,1,91.52,bleed,4,377,1,5,base,bleedbase,0
27,0,3.86,1,91.52,bleed,4,375,1,6,base,bleedbase,0
28,0,3.86,0,91.52,bleed,4,396,1,7,base,bleedbase,0
24,0,3.86,1,91.52,bleed,4,401,0,8,base,bleedbase,0
19,0,3.86,1,91.52,bleed,4,409,1,9,base,bleedbase,0
27,122,4.97,1,144.53,blonde,4,486,1,1,hair,blondehair,0.024208566
27,122,4.97,1,144.53,blonde,4,520,0,10,hair,blondehair,0.024208566
53,122,4.97,1,144.53,blonde,4,486,1,1,hair,blondehair,0.024208566
21,122,4.97,1,144.53,blonde,4,473,0,12,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,462,1,13,hair,blondehair,0.024208566
21,122,4.97,1,144.53,blonde,4,432,0,14,hair,blondehair,0.024208566
20,122,4.97,1,144.53,blonde,4,457,0,15,hair,blondehair,0.024208566
20,122,4.97,1,144.53,blonde,4,446,1,16,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,490,1,17,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,406,1,18,hair,blondehair,0.024208566
19,122,4.97,1,144.53,blonde,4,402,1,19,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,443,1,2,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,394,1,20,hair,blondehair,0.024208566
21,122,4.97,1,144.53,blonde,4,419,1,21,hair,blondehair,0.024208566
19,122,4.97,1,144.53,blonde,4,418,0,22,hair,blondehair,0.024208566
18,122,4.97,1,144.53,blonde,4,425,1,23,hair,blondehair,0.024208566
19,122,4.97,1,144.53,blonde,4,460,1,24,hair,blondehair,0.024208566
21,122,4.97,1,144.53,blonde,4,463,0,25,hair,blondehair,0.024208566
20,122,4.97,1,144.53,blonde,4,485,1,26,hair,blondehair,0.024208566
21,122,4.97,1,144.53,blonde,4,468,1,27,hair,blondehair,0.024208566
19,122,4.97,1,144.53,blonde,4,480,1,28,hair,blondehair,0.024208566
20,122,4.97,1,144.53,blonde,4,467,1,29,hair,blondehair,0.024208566
31,122,4.97,1,144.53,blonde,4,441,1,129,hair,blondehair,0.024208566
20,122,4.97,1,144.53,blonde,4,515,1,30,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,510,1,31,hair,blondehair,0.024208566
22,122,4.97,1,144.53,blonde,4,474,1,32,hair,blondehair,0.024208566
19,122,4.97,1,144.53,blonde,4,499,1,32,hair,blondehair,0.024208566
21,122,4.97,1,144.53,blonde,4,514,1,34,hair,blondehair,0.024208566
27,122,4.97,1,144.53,blonde,4,434,0,4,hair,blondehair,0.024208566
26,122,4.97,1,144.53,blonde,4,476,1,5,hair,blondehair,0.024208566
27,122,4.97,1,144.53,blonde,4,445,1,6,hair,blondehair,0.024208566
28,122,4.97,1,144.53,blonde,4,446,1,7,hair,blondehair,0.024208566
24,122,4.97,1,144.53,blonde,4,440,0,8,hair,blondehair,0.024208566
19,122,4.97,1,144.53,blonde,4,447,1,9,hair,blondehair,0.024208566
27,,,1,0,blyth,,413,1,1,strepths,blythstrepths,0
27,,,1,0,blyth,,467,0,10,strepths,blythstrepths,0
53,,,1,0,blyth,,413,1,1,strepths,blythstrepths,0
21,,,1,0,blyth,,531,0,12,strepths,blythstrepths,0
22,,,1,0,blyth,,519,1,13,strepths,blythstrepths,0
21,,,1,0,blyth,,484,0,14,strepths,blythstrepths,0
20,,,1,0,blyth,,495,0,15,strepths,blythstrepths,0
20,,,1,0,blyth,,504,1,16,strepths,blythstrepths,0
22,,,1,0,blyth,,489,1,17,strepths,blythstrepths,0
22,,,1,0,blyth,,486,1,18,strepths,blythstrepths,0
19,,,1,0,blyth,,516,1,19,strepths,blythstrepths,0
22,,,1,0,blyth,,474,1,2,strepths,blythstrepths,0
22,,,1,0,blyth,,443,1,20,strepths,blythstrepths,0
21,,,1,0,blyth,,463,1,21,strepths,blythstrepths,0
19,,,1,0,blyth,,499,0,22,strepths,blythstrepths,0
18,,,1,0,blyth,,474,1,23,strepths,blythstrepths,0
19,,,1,0,blyth,,445,1,24,strepths,blythstrepths,0
21,,,1,0,blyth,,448,0,25,strepths,blythstrepths,0
20,,,1,0,blyth,,439,1,26,strepths,blythstrepths,0
21,,,1,0,blyth,,439,1,27,strepths,blythstrepths,0
19,,,1,0,blyth,,441,1,28,strepths,blythstrepths,0
20,,,1,0,blyth,,404,1,29,strepths,blythstrepths,0
31,,,0,0,blyth,,504,1,113,strepths,blythstrepths,0
20,,,1,0,blyth,,440,1,30,strepths,blythstrepths,0
22,,,1,0,blyth,,392,1,31,strepths,blythstrepths,0
22,,,1,0,blyth,,438,1,32,strepths,blythstrepths,0
19,,,1,0,blyth,,421,1,32,strepths,blythstrepths,0
21,,,1,0,blyth,,404,1,34,strepths,blythstrepths,0
27,,,1,0,blyth,,510,0,4,strepths,blythstrepths,0
26,,,1,0,blyth,,488,1,5,strepths,blythstrepths,0
27,,,1,0,blyth,,503,1,6,strepths,blythstrepths,0
28,,,1,0,blyth,,480,1,7,strepths,blythstrepths,0
24,,,1,0,blyth,,496,0,8,strepths,blythstrepths,0
19,,,1,0,blyth,,479,1,9,strepths,blythstrepths,0
27,,,0,0,bottom,,410,1,1,theep,bottomtheep,0
27,,,1,0,bottom,,477,0,10,theep,bottomtheep,0
53,,,0,0,bottom,,410,1,1,theep,bottomtheep,0
21,,,1,0,bottom,,420,0,12,theep,bottomtheep,0
22,,,1,0,bottom,,417,1,13,theep,bottomtheep,0
21,,,1,0,bottom,,396,0,14,theep,bottomtheep,0
20,,,1,0,bottom,,450,0,15,theep,bottomtheep,0
20,,,1,0,bottom,,431,1,16,theep,bottomtheep,0
22,,,1,0,bottom,,362,1,17,theep,bottomtheep,0
22,,,0,0,bottom,,358,1,18,theep,bottomtheep,0
19,,,0,0,bottom,,383,1,19,theep,bottomtheep,0
22,,,0,0,bottom,,406,1,2,theep,bottomtheep,0
22,,,0,0,bottom,,386,1,20,theep,bottomtheep,0
21,,,0,0,bottom,,399,1,21,theep,bottomtheep,0
19,,,0,0,bottom,,376,0,22,theep,bottomtheep,0
18,,,0,0,bottom,,398,1,23,theep,bottomtheep,0
19,,,0,0,bottom,,427,1,24,theep,bottomtheep,0
21,,,0,0,bottom,,380,0,25,theep,bottomtheep,0
20,,,0,0,bottom,,438,1,26,theep,bottomtheep,0
21,,,0,0,bottom,,401,1,27,theep,bottomtheep,0
19,,,0,0,bottom,,410,1,28,theep,bottomtheep,0
20,,,0,0,bottom,,408,1,29,theep,bottomtheep,0
31,,,1,0,bottom,,411,1,178,theep,bottomtheep,0
20,,,0,0,bottom,,434,1,30,theep,bottomtheep,0
22,,,0,0,bottom,,410,1,31,theep,bottomtheep,0
22,,,0,0,bottom,,382,1,32,theep,bottomtheep,0
19,,,0,0,bottom,,417,1,32,theep,bottomtheep,0
21,,,0,0,bottom,,402,1,34,theep,bottomtheep,0
27,,,1,0,bottom,,402,0,4,theep,bottomtheep,0
26,,,1,0,bottom,,411,1,5,theep,bottomtheep,0
27,,,0,0,bottom,,429,1,6,theep,bottomtheep,0
28,,,1,0,bottom,,420,1,7,theep,bottomtheep,0
24,,,1,0,bottom,,400,0,8,theep,bottomtheep,0
19,,,1,0,bottom,,448,1,9,theep,bottomtheep,0
27,,,1,0,brazil,,386,1,1,trebe,braziltrebe,0
27,,,1,0,brazil,,479,0,10,trebe,braziltrebe,0
53,,,1,0,brazil,,386,1,1,trebe,braziltrebe,0
21,,,1,0,brazil,,514,0,12,trebe,braziltrebe,0
22,,,1,0,brazil,,477,1,13,trebe,braziltrebe,0
21,,,1,0,brazil,,524,0,14,trebe,braziltrebe,0
20,,,1,0,brazil,,484,0,15,trebe,braziltrebe,0
20,,,1,0,brazil,,525,1,16,trebe,braziltrebe,0
22,,,1,0,brazil,,530,1,17,trebe,braziltrebe,0
22,,,1,0,brazil,,542,1,18,trebe,braziltrebe,0
19,,,1,0,brazil,,488,1,19,trebe,braziltrebe,0
22,,,1,0,brazil,,492,1,2,trebe,braziltrebe,0
22,,,1,0,brazil,,505,1,20,trebe,braziltrebe,0
21,,,1,0,brazil,,488,1,21,trebe,braziltrebe,0
19,,,1,0,brazil,,513,0,22,trebe,braziltrebe,0
18,,,1,0,brazil,,507,1,23,trebe,braziltrebe,0
19,,,1,0,brazil,,475,1,24,trebe,braziltrebe,0
21,,,1,0,brazil,,504,0,25,trebe,braziltrebe,0
20,,,1,0,brazil,,370,1,26,trebe,braziltrebe,0
21,,,1,0,brazil,,406,1,27,trebe,braziltrebe,0
19,,,1,0,brazil,,388,1,28,trebe,braziltrebe,0
20,,,1,0,brazil,,390,1,29,trebe,braziltrebe,0
31,,,1,0,brazil,,498,1,328,trebe,braziltrebe,0
20,,,1,0,brazil,,362,1,30,trebe,braziltrebe,0
22,,,1,0,brazil,,377,1,31,trebe,braziltrebe,0
22,,,1,0,brazil,,408,1,32,trebe,braziltrebe,0
19,,,1,0,brazil,,371,1,32,trebe,braziltrebe,0
21,,,1,0,brazil,,381,1,34,trebe,braziltrebe,0
27,,,1,0,brazil,,525,0,4,trebe,braziltrebe,0
26,,,1,0,brazil,,486,1,5,trebe,braziltrebe,0
27,,,1,0,brazil,,503,1,6,trebe,braziltrebe,0
28,,,1,0,brazil,,536,1,7,trebe,braziltrebe,0
24,,,1,0,brazil,,545,0,8,trebe,braziltrebe,0
19,,,1,0,brazil,,501,1,9,trebe,braziltrebe,0
27,,,1,0,bread,,485,1,1,phleague,breadphleague,0
27,,,1,0,bread,,377,0,10,phleague,breadphleague,0
53,,,1,0,bread,,485,1,1,phleague,breadphleague,0
21,,,0,0,bread,,377,0,12,phleague,breadphleague,0
22,,,1,0,bread,,342,1,13,phleague,breadphleague,0
21,,,1,0,bread,,353,0,14,phleague,breadphleague,0
20,,,1,0,bread,,382,0,15,phleague,breadphleague,0
20,,,1,0,bread,,321,1,16,phleague,breadphleague,0
22,,,1,0,bread,,328,1,17,phleague,breadphleague,0
22,,,1,0,bread,,342,1,18,phleague,breadphleague,0
19,,,1,0,bread,,307,1,19,phleague,breadphleague,0
22,,,1,0,bread,,340,1,2,phleague,breadphleague,0
22,,,1,0,bread,,387,1,20,phleague,breadphleague,0
21,,,1,0,bread,,352,1,21,phleague,breadphleague,0
19,,,1,0,bread,,366,0,22,phleague,breadphleague,0
18,,,1,0,bread,,359,1,23,phleague,breadphleague,0
19,,,1,0,bread,,318,1,24,phleague,breadphleague,0
21,,,1,0,bread,,359,0,25,phleague,breadphleague,0
20,,,1,0,bread,,506,1,26,phleague,breadphleague,0
21,,,1,0,bread,,478,1,27,phleague,breadphleague,0
19,,,1,0,bread,,455,1,28,phleague,breadphleague,0
20,,,1,0,bread,,490,1,29,phleague,breadphleague,0
31,,,1,0,bread,,357,1,261,phleague,breadphleague,0
20,,,1,0,bread,,482,1,30,phleague,breadphleague,0
22,,,1,0,bread,,467,1,31,phleague,breadphleague,0
22,,,1,0,bread,,476,1,32,phleague,breadphleague,0
19,,,1,0,bread,,502,1,32,phleague,breadphleague,0
21,,,1,0,bread,,456,1,34,phleague,breadphleague,0
27,,,1,0,bread,,388,0,4,phleague,breadphleague,0
26,,,1,0,bread,,345,1,5,phleague,breadphleague,0
27,,,1,0,bread,,373,1,6,phleague,breadphleague,0
28,,,1,0,bread,,328,1,7,phleague,breadphleague,0
24,,,1,0,bread,,349,0,8,phleague,breadphleague,0
19,,,1,0,bread,,385,1,9,phleague,breadphleague,0
27,,,1,0,break,,481,1,1,ninn,breakninn,0
27,,,1,0,break,,497,0,10,ninn,breakninn,0
53,,,1,0,break,,481,1,1,ninn,breakninn,0
21,,,1,0,break,,428,0,12,ninn,breakninn,0
22,,,0,0,break,,381,1,13,ninn,breakninn,0
21,,,1,0,break,,398,0,14,ninn,breakninn,0
20,,,1,0,break,,406,0,15,ninn,breakninn,0
20,,,1,0,break,,370,1,16,ninn,breakninn,0
22,,,1,0,break,,446,1,17,ninn,breakninn,0
22,,,1,0,break,,387,1,18,ninn,breakninn,0
19,,,1,0,break,,397,1,19,ninn,breakninn,0
22,,,1,0,break,,411,1,2,ninn,breakninn,0
22,,,1,0,break,,428,1,20,ninn,breakninn,0
21,,,1,0,break,,435,1,21,ninn,breakninn,0
19,,,1,0,break,,388,0,22,ninn,breakninn,0
18,,,1,0,break,,391,1,23,ninn,breakninn,0
19,,,1,0,break,,428,1,24,ninn,breakninn,0
21,,,1,0,break,,393,0,25,ninn,breakninn,0
20,,,1,0,break,,454,1,26,ninn,breakninn,0
21,,,1,0,break,,468,1,27,ninn,breakninn,0
19,,,1,0,break,,465,1,28,ninn,breakninn,0
20,,,1,0,break,,498,1,29,ninn,breakninn,0
31,,,0,0,break,,454,1,266,ninn,breakninn,0
20,,,1,0,break,,496,1,30,ninn,breakninn,0
22,,,1,0,break,,483,1,31,ninn,breakninn,0
22,,,1,0,break,,471,1,32,ninn,breakninn,0
19,,,1,0,break,,499,1,32,ninn,breakninn,0
21,,,0,0,break,,489,1,34,ninn,breakninn,0
27,,,1,0,break,,406,0,4,ninn,breakninn,0
26,,,1,0,break,,396,1,5,ninn,breakninn,0
27,,,1,0,break,,401,1,6,ninn,breakninn,0
28,,,1,0,break,,407,1,7,ninn,breakninn,0
24,,,1,0,break,,407,0,8,ninn,breakninn,0
19,,,1,0,break,,483,1,9,ninn,breakninn,0
27,,,1,0,bridge,,492,1,1,shrumped,bridgeshrumped,0
27,,,1,0,bridge,,520,0,10,shrumped,bridgeshrumped,0
53,,,1,0,bridge,,492,1,1,shrumped,bridgeshrumped,0
21,,,1,0,bridge,,487,0,12,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,450,1,13,shrumped,bridgeshrumped,0
21,,,1,0,bridge,,489,0,14,shrumped,bridgeshrumped,0
20,,,1,0,bridge,,458,0,15,shrumped,bridgeshrumped,0
20,,,1,0,bridge,,419,1,16,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,446,1,17,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,436,1,18,shrumped,bridgeshrumped,0
19,,,1,0,bridge,,414,1,19,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,446,1,2,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,494,1,20,shrumped,bridgeshrumped,0
21,,,1,0,bridge,,458,1,21,shrumped,bridgeshrumped,0
19,,,1,0,bridge,,430,0,22,shrumped,bridgeshrumped,0
18,,,1,0,bridge,,452,1,23,shrumped,bridgeshrumped,0
19,,,1,0,bridge,,447,1,24,shrumped,bridgeshrumped,0
21,,,1,0,bridge,,452,0,25,shrumped,bridgeshrumped,0
20,,,1,0,bridge,,497,1,26,shrumped,bridgeshrumped,0
21,,,1,0,bridge,,504,1,27,shrumped,bridgeshrumped,0
19,,,1,0,bridge,,521,1,28,shrumped,bridgeshrumped,0
20,,,1,0,bridge,,500,1,29,shrumped,bridgeshrumped,0
31,,,1,0,bridge,,468,1,163,shrumped,bridgeshrumped,0
20,,,1,0,bridge,,466,1,30,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,518,1,31,shrumped,bridgeshrumped,0
22,,,1,0,bridge,,483,1,32,shrumped,bridgeshrumped,0
19,,,1,0,bridge,,520,1,32,shrumped,bridgeshrumped,0
21,,,1,0,bridge,,475,1,34,shrumped,bridgeshrumped,0
27,,,1,0,bridge,,432,0,4,shrumped,bridgeshrumped,0
26,,,1,0,bridge,,437,1,5,shrumped,bridgeshrumped,0
27,,,1,0,bridge,,462,1,6,shrumped,bridgeshrumped,0
28,,,1,0,bridge,,490,1,7,shrumped,bridgeshrumped,0
24,,,1,0,bridge,,500,0,8,shrumped,bridgeshrumped,0
19,,,1,0,bridge,,524,1,9,shrumped,bridgeshrumped,0
27,10,3.73,1,205.26,bring,5,397,1,1,death,bringdeath,0.002070527
27,10,3.73,0,205.26,bring,5,429,0,10,death,bringdeath,0.002070527
53,10,3.73,1,205.26,bring,5,397,1,1,death,bringdeath,0.002070527
21,10,3.73,1,205.26,bring,5,509,0,12,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,468,1,13,death,bringdeath,0.002070527
21,10,3.73,1,205.26,bring,5,408,0,14,death,bringdeath,0.002070527
20,10,3.73,1,205.26,bring,5,390,0,15,death,bringdeath,0.002070527
20,10,3.73,1,205.26,bring,5,396,1,16,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,408,1,17,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,392,1,18,death,bringdeath,0.002070527
19,10,3.73,1,205.26,bring,5,425,1,19,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,420,1,2,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,463,1,20,death,bringdeath,0.002070527
21,10,3.73,1,205.26,bring,5,414,1,21,death,bringdeath,0.002070527
19,10,3.73,1,205.26,bring,5,436,0,22,death,bringdeath,0.002070527
18,10,3.73,1,205.26,bring,5,427,1,23,death,bringdeath,0.002070527
19,10,3.73,1,205.26,bring,5,411,1,24,death,bringdeath,0.002070527
21,10,3.73,0,205.26,bring,5,410,0,25,death,bringdeath,0.002070527
20,10,3.73,1,205.26,bring,5,414,1,26,death,bringdeath,0.002070527
21,10,3.73,1,205.26,bring,5,402,1,27,death,bringdeath,0.002070527
19,10,3.73,1,205.26,bring,5,418,1,28,death,bringdeath,0.002070527
20,10,3.73,1,205.26,bring,5,368,1,29,death,bringdeath,0.002070527
31,10,3.73,1,205.26,bring,5,415,1,133,death,bringdeath,0.002070527
20,10,3.73,1,205.26,bring,5,380,1,30,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,416,1,31,death,bringdeath,0.002070527
22,10,3.73,1,205.26,bring,5,381,1,32,death,bringdeath,0.002070527
19,10,3.73,1,205.26,bring,5,395,1,32,death,bringdeath,0.002070527
21,10,3.73,1,205.26,bring,5,412,1,34,death,bringdeath,0.002070527
27,10,3.73,1,205.26,bring,5,437,0,4,death,bringdeath,0.002070527
26,10,3.73,1,205.26,bring,5,405,1,5,death,bringdeath,0.002070527
27,10,3.73,1,205.26,bring,5,454,1,6,death,bringdeath,0.002070527
28,10,3.73,1,205.26,bring,5,449,1,7,death,bringdeath,0.002070527
24,10,3.73,1,205.26,bring,5,466,0,8,death,bringdeath,0.002070527
19,10,3.73,1,205.26,bring,5,443,1,9,death,bringdeath,0.002070527
27,,,1,0,buffer,,610,1,1,yiled,bufferyiled,0
27,,,1,0,buffer,,534,0,10,yiled,bufferyiled,0
53,,,1,0,buffer,,610,1,1,yiled,bufferyiled,0
21,,,1,0,buffer,,545,0,12,yiled,bufferyiled,0
22,,,1,0,buffer,,474,1,13,yiled,bufferyiled,0
21,,,1,0,buffer,,536,0,14,yiled,bufferyiled,0
20,,,1,0,buffer,,470,0,15,yiled,bufferyiled,0
20,,,1,0,buffer,,503,1,16,yiled,bufferyiled,0
22,,,1,0,buffer,,493,1,17,yiled,bufferyiled,0
22,,,1,0,buffer,,534,1,18,yiled,bufferyiled,0
19,,,1,0,buffer,,550,1,19,yiled,bufferyiled,0
22,,,1,0,buffer,,505,1,2,yiled,bufferyiled,0
22,,,1,0,buffer,,470,1,20,yiled,bufferyiled,0
21,,,1,0,buffer,,525,1,21,yiled,bufferyiled,0
19,,,1,0,buffer,,514,0,22,yiled,bufferyiled,0
18,,,1,0,buffer,,534,1,23,yiled,bufferyiled,0
19,,,1,0,buffer,,520,1,24,yiled,bufferyiled,0
21,,,1,0,buffer,,515,0,25,yiled,bufferyiled,0
20,,,1,0,buffer,,629,1,26,yiled,bufferyiled,0
21,,,1,0,buffer,,600,1,27,yiled,bufferyiled,0
19,,,1,0,buffer,,639,1,28,yiled,bufferyiled,0
20,,,1,0,buffer,,632,1,29,yiled,bufferyiled,0
31,,,1,0,buffer,,503,1,342,yiled,bufferyiled,0
20,,,1,0,buffer,,591,1,30,yiled,bufferyiled,0
22,,,1,0,buffer,,625,1,31,yiled,bufferyiled,0
22,,,1,0,buffer,,613,1,32,yiled,bufferyiled,0
19,,,1,0,buffer,,602,1,32,yiled,bufferyiled,0
21,,,1,0,buffer,,611,1,34,yiled,bufferyiled,0
27,,,1,0,buffer,,500,0,4,yiled,bufferyiled,0
26,,,1,0,buffer,,499,1,5,yiled,bufferyiled,0
27,,,1,0,buffer,,493,1,6,yiled,bufferyiled,0
28,,,1,0,buffer,,553,1,7,yiled,bufferyiled,0
24,,,1,0,buffer,,512,0,8,yiled,bufferyiled,0
19,,,1,0,buffer,,490,1,9,yiled,bufferyiled,0
27,1686,1.22,1,851.85,but,7,428,1,1,because,butbecause,0.23943662
27,1686,1.22,1,851.85,but,7,327,0,10,because,butbecause,0.23943662
53,1686,1.22,1,851.85,but,7,428,1,1,because,butbecause,0.23943662
21,1686,1.22,1,851.85,but,7,371,0,12,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,361,1,13,because,butbecause,0.23943662
21,1686,1.22,0,851.85,but,7,352,0,14,because,butbecause,0.23943662
20,1686,1.22,1,851.85,but,7,313,0,15,because,butbecause,0.23943662
20,1686,1.22,1,851.85,but,7,313,1,16,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,341,1,17,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,316,1,18,because,butbecause,0.23943662
19,1686,1.22,1,851.85,but,7,360,1,19,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,321,1,2,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,313,1,20,because,butbecause,0.23943662
21,1686,1.22,1,851.85,but,7,326,1,21,because,butbecause,0.23943662
19,1686,1.22,1,851.85,but,7,300,0,22,because,butbecause,0.23943662
18,1686,1.22,1,851.85,but,7,344,1,23,because,butbecause,0.23943662
19,1686,1.22,1,851.85,but,7,324,1,24,because,butbecause,0.23943662
21,1686,1.22,1,851.85,but,7,338,0,25,because,butbecause,0.23943662
20,1686,1.22,1,851.85,but,7,399,1,26,because,butbecause,0.23943662
21,1686,1.22,1,851.85,but,7,436,1,27,because,butbecause,0.23943662
19,1686,1.22,1,851.85,but,7,423,1,28,because,butbecause,0.23943662
20,1686,1.22,1,851.85,but,7,413,1,29,because,butbecause,0.23943662
31,1686,1.22,1,851.85,but,7,364,1,239,because,butbecause,0.23943662
20,1686,1.22,1,851.85,but,7,408,1,30,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,443,1,31,because,butbecause,0.23943662
22,1686,1.22,1,851.85,but,7,420,1,32,because,butbecause,0.23943662
19,1686,1.22,1,851.85,but,7,406,1,32,because,butbecause,0.23943662
21,1686,1.22,1,851.85,but,7,444,1,34,because,butbecause,0.23943662
27,1686,1.22,1,851.85,but,7,309,0,4,because,butbecause,0.23943662
26,1686,1.22,1,851.85,but,7,365,1,5,because,butbecause,0.23943662
27,1686,1.22,1,851.85,but,7,339,1,6,because,butbecause,0.23943662
28,1686,1.22,1,851.85,but,7,314,1,7,because,butbecause,0.23943662
24,1686,1.22,1,851.85,but,7,324,0,8,because,butbecause,0.23943662
19,1686,1.22,1,851.85,but,7,394,1,9,because,butbecause,0.23943662
27,512,3.07,1,252.03,came,6,375,1,1,across,cameacross,0.000508776
27,512,3.07,1,252.03,came,6,467,0,10,across,cameacross,0.000508776
53,512,3.07,1,252.03,came,6,375,1,1,across,cameacross,0.000508776
21,512,3.07,1,252.03,came,6,528,0,12,across,cameacross,0.000508776
22,512,3.07,1,252.03,came,6,456,1,13,across,cameacross,0.000508776
21,512,3.07,1,252.03,came,6,513,0,14,across,cameacross,0.000508776
20,512,3.07,1,252.03,came,6,421,0,15,across,cameacross,0.000508776
20,512,3.07,1,252.03,came,6,411,1,16,across,cameacross,0.000508776
22,512,3.07,1,252.03,came,6,428,1,17,across,cameacross,0.000508776
22,512,3.07,1,252.03,came,6,463,1,18,across,cameacross,0.000508776
19,512,3.07,1,252.03,came,6,404,1,19,across,cameacross,0.000508776
22,512,3.07,1,252.03,came,6,453,1,2,across,cameacross,0.000508776
